id,data_period,date,station_key,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category
270,202309,9/27/2023,Bundaran Hotel Indonesia,57,88,46,9,23,33,88,PM25,MEDIUM
271,202309,9/28/2023,Bundaran Hotel Indonesia,58,99,46,8,29,23,99,PM25,MEDIUM
272,202309,9/29/2023,Bundaran Hotel Indonesia,58,88,47,8,29,22,88,PM25,MEDIUM
273,202309,9/30/2023,Bundaran Hotel Indonesia,-,-,-,-,-,-,0,,TIDAK ADA DATA
274,202310,10/1/2023,Bundaran Hotel Indonesia,75,122,43,5,37,29,122,PM25,UNHEALTHY
275,202310,10/2/2023,Bundaran Hotel Indonesia,76,122,43,8,35,31,122,PM25,UNHEALTHY
276,202310,10/3/2023,Bundaran Hotel Indonesia,58,86,41,7,36,26,86,PM25,MEDIUM
277,202310,10/4/2023,Bundaran Hotel Indonesia,65,95,43,7,30,33,95,PM25,MEDIUM
278,202310,10/5/2023,Bundaran Hotel Indonesia,62,89,46,5,27,26,89,PM25,MEDIUM
279,202310,10/6/2023,Bundaran Hotel Indonesia,59,86,46,5,39,26,86,PM25,MEDIUM
280,202310,10/7/2023,Bundaran Hotel Indonesia,72,107,46,5,30,38,107,PM25,UNHEALTHY
281,202310,10/8/2023,Bundaran Hotel Indonesia,64,92,49,4,29,27,92,PM25,MEDIUM
282,202310,10/9/2023,Bundaran Hotel Indonesia,58,85,48,5,25,23,85,PM25,MEDIUM
283,202310,10/10/2023,Bundaran Hotel Indonesia,59,78,50,5,36,26,78,PM25,MEDIUM
284,202310,10/11/2023,Bundaran Hotel Indonesia,53,74,48,4,31,26,74,PM25,MEDIUM
285,202310,10/12/2023,Bundaran Hotel Indonesia,62,93,47,4,34,33,93,PM25,MEDIUM
286,202310,10/13/2023,Bundaran Hotel Indonesia,63,89,47,3,41,26,89,PM25,MEDIUM
287,202310,10/14/2023,Bundaran Hotel Indonesia,65,102,47,-,24,32,102,PM25,UNHEALTHY
288,202310,10/15/2023,Bundaran Hotel Indonesia,62,98,48,-,25,22,98,PM25,MEDIUM
289,202310,10/16/2023,Bundaran Hotel Indonesia,59,96,50,-,31,24,96,PM25,MEDIUM
290,202310,10/17/2023,Bundaran Hotel Indonesia,61,93,49,-,43,25,93,PM25,MEDIUM
291,202310,10/18/2023,Bundaran Hotel Indonesia,64,108,50,9,29,34,108,PM25,UNHEALTHY
292,202310,10/19/2023,Bundaran Hotel Indonesia,65,93,51,9,25,30,93,PM25,MEDIUM
293,202310,10/20/2023,Bundaran Hotel Indonesia,62,78,50,6,29,23,78,PM25,MEDIUM
294,202310,10/21/2023,Bundaran Hotel Indonesia,63,88,49,6,24,33,88,PM25,MEDIUM
295,202310,10/22/2023,Bundaran Hotel Indonesia,60,91,47,4,37,25,91,PM25,MEDIUM
296,202310,10/23/2023,Bundaran Hotel Indonesia,62,86,48,6,37,27,86,PM25,MEDIUM
297,202310,10/24/2023,Bundaran Hotel Indonesia,63,96,47,5,21,35,96,PM25,MEDIUM
298,202310,10/25/2023,Bundaran Hotel Indonesia,58,81,44,5,31,32,81,PM25,MEDIUM
299,202310,10/26/2023,Bundaran Hotel Indonesia,65,99,46,8,31,37,99,PM25,MEDIUM
300,202310,10/27/2023,Bundaran Hotel Indonesia,67,102,47,8,29,36,102,PM25,UNHEALTHY
301,202310,10/28/2023,Bundaran Hotel Indonesia,66,97,47,6,34,36,97,PM25,MEDIUM
302,202310,10/29/2023,Bundaran Hotel Indonesia,65,94,47,7,36,26,94,PM25,MEDIUM
303,202310,10/30/2023,Bundaran Hotel Indonesia,59,83,45,6,40,29,83,PM25,MEDIUM
304,202310,10/31/2023,Bundaran Hotel Indonesia,67,95,45,5,48,33,95,PM25,MEDIUM
305,202311,11/1/2023,Bundaran Hotel Indonesia,61,86,42,8,38,41,86,PM25,MEDIUM
306,202311,11/2/2023,Bundaran Hotel Indonesia,58,84,42,6,35,38,84,PM25,MEDIUM
307,202311,11/3/2023,Bundaran Hotel Indonesia,64,89,43,9,39,37,89,PM25,MEDIUM
308,202311,11/4/2023,Bundaran Hotel Indonesia,68,97,45,8,33,41,97,PM25,MEDIUM
309,202311,11/5/2023,Bundaran Hotel Indonesia,51,63,44,8,40,29,63,PM25,MEDIUM
310,202311,11/6/2023,Bundaran Hotel Indonesia,53,73,43,8,34,29,73,PM25,MEDIUM
311,202311,11/7/2023,Bundaran Hotel Indonesia,60,85,43,7,37,30,85,PM25,MEDIUM
312,202311,11/8/2023,Bundaran Hotel Indonesia,55,74,41,6,40,25,74,PM25,MEDIUM
313,202311,11/9/2023,Bundaran Hotel Indonesia,61,89,44,6,46,30,89,PM25,MEDIUM
314,202311,11/10/2023,Bundaran Hotel Indonesia,64,107,44,8,41,33,107,PM25,UNHEALTHY
315,202311,11/11/2023,Bundaran Hotel Indonesia,64,89,39,15,35,30,89,PM25,MEDIUM
316,202311,11/12/2023,Bundaran Hotel Indonesia,57,79,42,16,45,25,79,PM25,MEDIUM
317,202311,11/13/2023,Bundaran Hotel Indonesia,58,81,43,18,36,29,81,PM25,MEDIUM
318,202311,11/14/2023,Bundaran Hotel Indonesia,57,79,43,16,34,26,79,PM25,MEDIUM
319,202311,11/15/2023,Bundaran Hotel Indonesia,47,66,40,16,38,30,66,PM25,MEDIUM
320,202311,11/16/2023,Bundaran Hotel Indonesia,57,81,42,16,41,37,81,PM25,MEDIUM
321,202311,11/17/2023,Bundaran Hotel Indonesia,52,75,41,16,40,36,75,PM25,MEDIUM
322,202311,11/18/2023,Bundaran Hotel Indonesia,53,120,41,14,34,31,120,PM25,UNHEALTHY
323,202311,11/19/2023,Bundaran Hotel Indonesia,54,80,43,16,32,24,80,PM25,MEDIUM
324,202311,11/20/2023,Bundaran Hotel Indonesia,52,75,43,15,39,24,75,PM25,MEDIUM
325,202311,11/21/2023,Bundaran Hotel Indonesia,57,87,44,15,36,30,87,PM25,MEDIUM
326,202311,11/22/2023,Bundaran Hotel Indonesia,50,69,42,13,43,30,69,PM25,MEDIUM
327,202311,11/23/2023,Bundaran Hotel Indonesia,56,93,44,11,38,30,93,PM25,MEDIUM
328,202311,11/24/2023,Bundaran Hotel Indonesia,70,101,44,11,33,38,101,PM25,UNHEALTHY
329,202311,11/25/2023,Bundaran Hotel Indonesia,65,83,43,14,4,29,83,PM25,MEDIUM
330,202311,11/26/2023,Bundaran Hotel Indonesia,55,75,43,15,15,25,75,PM25,MEDIUM
331,202311,11/27/2023,Bundaran Hotel Indonesia,58,76,43,14,31,26,76,PM25,MEDIUM
332,202311,11/28/2023,Bundaran Hotel Indonesia,62,96,45,15,29,34,96,PM25,MEDIUM
333,202311,11/29/2023,Bundaran Hotel Indonesia,58,82,44,11,31,26,82,PM25,MEDIUM
334,202311,11/30/2023,Bundaran Hotel Indonesia,38,67,43,12,34,34,67,PM25,MEDIUM
335,202312,12/1/2023,Bundaran Hotel Indonesia,54,73,36,12,22,13,73,PM25,MEDIUM
336,202312,12/2/2023,Bundaran Hotel Indonesia,53,67,39,11,14,12,67,PM25,MEDIUM
337,202312,12/3/2023,Bundaran Hotel Indonesia,60,76,38,10,22,12,76,PM25,MEDIUM
338,202312,12/4/2023,Bundaran Hotel Indonesia,58,76,35,13,20,12,76,PM25,MEDIUM
339,202312,12/5/2023,Bundaran Hotel Indonesia,54,74,35,10,20,12,74,PM25,MEDIUM
340,202312,12/6/2023,Bundaran Hotel Indonesia,58,79,35,14,13,13,79,PM25,MEDIUM
341,202312,12/7/2023,Bundaran Hotel Indonesia,48,68,34,11,18,12,68,PM25,MEDIUM
342,202312,12/8/2023,Bundaran Hotel Indonesia,51,62,33,9,24,11,62,PM25,MEDIUM
343,202312,12/9/2023,Bundaran Hotel Indonesia,58,73,34,12,18,14,73,PM25,MEDIUM
344,202312,12/10/2023,Bundaran Hotel Indonesia,28,42,30,9,13,7,42,PM25,GOOD
345,202312,12/11/2023,Bundaran Hotel Indonesia,43,61,31,14,23,8,61,PM25,MEDIUM
346,202312,12/12/2023,Bundaran Hotel Indonesia,25,43,30,6,16,6,43,PM25,GOOD
347,202312,12/13/2023,Bundaran Hotel Indonesia,29,35,30,7,13,5,35,PM25,GOOD
348,202312,12/14/2023,Bundaran Hotel Indonesia,27,32,31,6,12,5,32,PM25,GOOD
349,202312,12/15/2023,Bundaran Hotel Indonesia,27,39,32,5,21,5,39,PM25,GOOD
350,202312,12/16/2023,Bundaran Hotel Indonesia,46,63,36,8,14,7,63,PM25,MEDIUM
351,202312,12/17/2023,Bundaran Hotel Indonesia,59,78,30,19,29,9,78,PM25,MEDIUM
352,202312,12/18/2023,Bundaran Hotel Indonesia,64,86,30,16,33,12,86,PM25,MEDIUM
353,202312,12/19/2023,Bundaran Hotel Indonesia,58,85,32,16,23,13,85,PM25,MEDIUM
354,202312,12/20/2023,Bundaran Hotel Indonesia,65,95,53,-,24,12,95,PM25,MEDIUM
355,202312,12/21/2023,Bundaran Hotel Indonesia,53,71,57,-,26,13,71,PM25,MEDIUM
356,202312,12/22/2023,Bundaran Hotel Indonesia,39,59,52,-,15,9,59,PM25,MEDIUM
357,202312,12/23/2023,Bundaran Hotel Indonesia,31,39,48,10,24,7,48,SO2,GOOD
358,202312,12/24/2023,Bundaran Hotel Indonesia,56,75,51,11,25,13,75,PM25,MEDIUM
359,202312,12/25/2023,Bundaran Hotel Indonesia,38,52,48,10,25,9,52,PM25,MEDIUM
360,202312,12/26/2023,Bundaran Hotel Indonesia,41,56,51,10,25,11,56,PM25,MEDIUM
361,202312,12/27/2023,Bundaran Hotel Indonesia,36,35,49,8,20,7,49,SO2,GOOD
362,202312,12/28/2023,Bundaran Hotel Indonesia,33,51,50,11,8,7,51,PM25,MEDIUM
363,202312,12/29/2023,Bundaran Hotel Indonesia,23,27,50,10,13,7,50,SO2,GOOD
364,202312,12/30/2023,Bundaran Hotel Indonesia,38,53,51,11,13,9,53,PM25,MEDIUM
365,202312,12/31/2023,Bundaran Hotel Indonesia,54,68,49,11,19,12,68,PM25,MEDIUM
366,202401,1/1/2024,Bundaran Hotel Indonesia,64,89,52,9,13,30,89,PM25,UNHEALTY
367,202401,1/2/2024,Bundaran Hotel Indonesia,53,93,52,4,12,28,93,PM25,UNHEALTY
368,202401,1/3/2024,Bundaran Hotel Indonesia,52,57,52,6,12,27,57,PM25,UNHEALTY
369,202401,1/4/2024,Bundaran Hotel Indonesia,30,-,112,20,8,77,112,SO2,UNHEALTY
370,202401,1/5/2024,Bundaran Hotel Indonesia,22,54,46,15,24,44,54,PM25,UNHEALTY
371,202401,1/6/2024,Bundaran Hotel Indonesia,49,68,46,12,38,36,68,PM25,UNHEALTY
372,202401,1/7/2024,Bundaran Hotel Indonesia,52,77,45,14,34,44,77,PM25,UNHEALTY
373,202401,1/8/2024,Bundaran Hotel Indonesia,49,52,46,10,27,32,52,PM25,UNHEALTY
374,202401,1/9/2024,Bundaran Hotel Indonesia,50,62,48,13,25,31,62,PM25,UNHEALTY
375,202401,1/10/2024,Bundaran Hotel Indonesia,49,66,49,10,34,41,66,PM25,UNHEALTY
376,202401,1/11/2024,Bundaran Hotel Indonesia,51,58,47,10,24,36,58,PM25,UNHEALTY
377,202401,1/12/2024,Bundaran Hotel Indonesia,30,26,45,8,18,21,45,SO2,UNHEALTY
378,202401,1/13/2024,Bundaran Hotel Indonesia,34,53,46,8,25,25,53,PM25,UNHEALTY
379,202401,1/14/2024,Bundaran Hotel Indonesia,39,49,45,6,20,20,49,PM25,UNHEALTY
380,202401,1/15/2024,Bundaran Hotel Indonesia,55,72,47,10,21,30,72,PM25,UNHEALTY
381,202401,1/16/2024,Bundaran Hotel Indonesia,41,47,48,10,25,24,48,SO2,UNHEALTY
382,202401,1/17/2024,Bundaran Hotel Indonesia,45,54,51,8,16,30,54,PM25,UNHEALTY
383,202401,1/18/2024,Bundaran Hotel Indonesia,45,58,47,11,14,27,58,PM25,UNHEALTY
384,202401,1/19/2024,Bundaran Hotel Indonesia,19,31,46,-,12,20,46,SO2,UNHEALTY
385,202401,1/20/2024,Bundaran Hotel Indonesia,26,28,44,-,17,17,44,SO2,UNHEALTY
386,202401,1/21/2024,Bundaran Hotel Indonesia,36,50,46,6,15,14,50,PM25,UNHEALTY
387,202401,1/22/2024,Bundaran Hotel Indonesia,24,26,44,3,17,11,44,SO2,UNHEALTY
388,202401,1/23/2024,Bundaran Hotel Indonesia,20,38,44,5,15,12,44,SO2,UNHEALTY
389,202401,1/24/2024,Bundaran Hotel Indonesia,31,37,45,8,14,14,45,SO2,UNHEALTY
390,202401,1/25/2024,Bundaran Hotel Indonesia,43,56,48,11,14,22,56,PM25,UNHEALTY
391,202401,1/26/2024,Bundaran Hotel Indonesia,39,59,48,9,17,26,59,PM25,UNHEALTY
392,202401,1/27/2024,Bundaran Hotel Indonesia,21,18,45,-,17,22,45,SO2,UNHEALTY
393,202401,1/28/2024,Bundaran Hotel Indonesia,35,53,45,13,17,30,53,PM25,UNHEALTY
394,202401,1/29/2024,Bundaran Hotel Indonesia,30,-,44,8,17,28,44,SO2,UNHEALTY
395,202401,1/30/2024,Bundaran Hotel Indonesia,39,67,46,31,14,28,67,PM25,UNHEALTY
396,202401,1/31/2024,Bundaran Hotel Indonesia,25,49,47,19,24,30,49,PM25,UNHEALTY
397,202402,2/1/2024,Bundaran Hotel Indonesia,52,72,49,17,18,37,72,PM25,UNHEALTY
398,202402,2/2/2024,Bundaran Hotel Indonesia,50,62,49,12,19,26,62,PM25,UNHEALTY
399,202402,2/3/2024,Bundaran Hotel Indonesia,33,51,48,10,20,22,51,PM25,UNHEALTY
400,202402,2/4/2024,Bundaran Hotel Indonesia,24,38,46,9,16,14,46,SO2,UNHEALTY
401,202402,2/5/2024,Bundaran Hotel Indonesia,38,67,47,13,18,28,67,PM25,UNHEALTY
402,202402,2/6/2024,Bundaran Hotel Indonesia,47,61,47,9,18,32,61,PM25,UNHEALTY
403,202402,2/7/2024,Bundaran Hotel Indonesia,32,49,49,8,15,22,49,PM25,UNHEALTY
404,202402,2/8/2024,Bundaran Hotel Indonesia,42,60,47,6,15,20,60,PM25,UNHEALTY
405,202402,2/9/2024,Bundaran Hotel Indonesia,51,72,51,6,21,31,72,PM25,UNHEALTY
406,202402,2/10/2024,Bundaran Hotel Indonesia,46,57,51,7,28,20,57,PM25,UNHEALTY
407,202402,2/11/2024,Bundaran Hotel Indonesia,39,57,50,9,23,23,57,PM25,UNHEALTY
408,202402,2/12/2024,Bundaran Hotel Indonesia,33,54,50,7,25,23,54,PM25,UNHEALTY
409,202402,2/13/2024,Bundaran Hotel Indonesia,39,52,51,7,26,28,52,PM25,UNHEALTY
410,202402,2/14/2024,Bundaran Hotel Indonesia,25,38,52,8,26,24,52,SO2,UNHEALTY
411,202402,2/15/2024,Bundaran Hotel Indonesia,35,55,-,18,22,29,55,PM25,UNHEALTY
412,202402,2/16/2024,Bundaran Hotel Indonesia,57,73,20,28,20,40,73,PM25,UNHEALTY
413,202402,2/17/2024,Bundaran Hotel Indonesia,36,50,16,21,23,23,50,PM25,UNHEALTY
414,202402,2/18/2024,Bundaran Hotel Indonesia,38,55,15,20,24,26,55,PM25,UNHEALTY
415,202402,2/19/2024,Bundaran Hotel Indonesia,46,66,16,24,14,39,66,PM25,UNHEALTY
416,202402,2/20/2024,Bundaran Hotel Indonesia,42,61,16,21,21,31,61,PM25,UNHEALTY
417,202402,2/21/2024,Bundaran Hotel Indonesia,52,73,20,32,24,37,73,PM25,UNHEALTY
418,202402,2/22/2024,Bundaran Hotel Indonesia,56,73,19,22,23,35,73,PM25,UNHEALTY
419,202402,2/23/2024,Bundaran Hotel Indonesia,38,56,16,20,23,29,56,PM25,UNHEALTY
420,202402,2/24/2024,Bundaran Hotel Indonesia,38,57,20,20,12,19,57,PM25,UNHEALTY
421,202402,2/25/2024,Bundaran Hotel Indonesia,26,37,20,16,22,19,37,PM25,UNHEALTY
422,202402,2/26/2024,Bundaran Hotel Indonesia,25,42,13,17,18,24,42,PM25,UNHEALTY
423,202402,2/27/2024,Bundaran Hotel Indonesia,44,63,14,25,16,32,63,PM25,UNHEALTY
424,202402,2/28/2024,Bundaran Hotel Indonesia,43,59,14,21,13,31,59,PM25,UNHEALTY
425,202402,2/29/2024,Bundaran Hotel Indonesia,33,44,13,22,14,29,44,PM25,UNHEALTY
426,202403,3/1/2024,Bundaran Hotel Indonesia,45,62,14,30,23,37,62,PM25,UNHEALTY
427,202403,3/2/2024,Bundaran Hotel Indonesia,43,64,17,22,15,37,64,PM25,UNHEALTY
428,202403,3/3/2024,Bundaran Hotel Indonesia,33,51,17,20,22,27,51,PM25,UNHEALTY
429,202403,3/4/2024,Bundaran Hotel Indonesia,34,54,14,19,20,25,54,PM25,UNHEALTY
430,202403,3/5/2024,Bundaran Hotel Indonesia,24,43,13,19,20,22,43,PM25,UNHEALTY
431,202403,3/6/2024,Bundaran Hotel Indonesia,25,38,15,17,17,21,38,PM25,UNHEALTY
432,202403,3/7/2024,Bundaran Hotel Indonesia,23,35,14,17,20,21,35,PM25,UNHEALTY
433,202403,3/8/2024,Bundaran Hotel Indonesia,19,34,13,15,22,15,34,PM25,UNHEALTY
434,202403,3/9/2024,Bundaran Hotel Indonesia,29,30,17,17,19,21,30,PM25,UNHEALTY
435,202403,3/10/2024,Bundaran Hotel Indonesia,53,72,17,27,20,35,72,PM25,UNHEALTY
436,202403,3/11/2024,Bundaran Hotel Indonesia,35,47,12,17,14,21,47,PM25,UNHEALTY
437,202403,3/12/2024,Bundaran Hotel Indonesia,31,50,11,13,21,19,50,PM25,UNHEALTY
438,202403,3/13/2024,Bundaran Hotel Indonesia,42,60,14,15,19,25,60,PM25,UNHEALTY
439,202403,3/14/2024,Bundaran Hotel Indonesia,36,52,12,17,17,29,52,PM25,UNHEALTY
440,202403,3/15/2024,Bundaran Hotel Indonesia,32,44,15,16,22,22,44,PM25,UNHEALTY
441,202403,3/16/2024,Bundaran Hotel Indonesia,23,27,13,13,23,20,27,PM25,UNHEALTY
442,202403,3/17/2024,Bundaran Hotel Indonesia,24,37,14,12,21,16,37,PM25,UNHEALTY
443,202403,3/18/2024,Bundaran Hotel Indonesia,22,35,16,11,20,17,35,PM25,UNHEALTY
444,202403,3/19/2024,Bundaran Hotel Indonesia,29,47,14,13,18,18,47,PM25,UNHEALTY
445,202403,3/20/2024,Bundaran Hotel Indonesia,27,47,13,17,10,16,47,PM25,UNHEALTY
446,202403,3/21/2024,Bundaran Hotel Indonesia,28,51,18,16,11,18,51,PM25,UNHEALTY
447,202403,3/22/2024,Bundaran Hotel Indonesia,24,28,10,17,17,26,28,PM25,UNHEALTY
448,202403,3/23/2024,Bundaran Hotel Indonesia,63,100,15,31,30,47,100,PM25,UNHEALTY
449,202403,3/24/2024,Bundaran Hotel Indonesia,52,71,13,15,38,30,71,PM25,UNHEALTY
450,202403,3/25/2024,Bundaran Hotel Indonesia,44,64,13,16,25,39,64,PM25,UNHEALTY
451,202403,3/26/2024,Bundaran Hotel Indonesia,52,73,13,21,25,37,73,PM25,UNHEALTY
452,202403,3/27/2024,Bundaran Hotel Indonesia,57,77,13,22,17,43,77,PM25,UNHEALTY
453,202403,3/28/2024,Bundaran Hotel Indonesia,62,92,19,22,33,45,92,PM25,UNHEALTY
454,202403,3/29/2024,Bundaran Hotel Indonesia,62,90,16,19,35,50,90,PM25,UNHEALTY
455,202403,3/30/2024,Bundaran Hotel Indonesia,56,75,16,21,29,44,75,PM25,UNHEALTY
456,202403,3/31/2024,Bundaran Hotel Indonesia,53,79,12,23,32,41,79,PM25,UNHEALTY
457,202404,4/1/2024,Bundaran Hotel Indonesia,63,96,11,26,27,52,96,PM25,UNHEALTY
458,202404,4/2/2024,Bundaran Hotel Indonesia,67,97,14,28,28,62,97,PM25,UNHEALTY
459,202404,4/3/2024,Bundaran Hotel Indonesia,62,78,13,25,24,52,78,PM25,UNHEALTY
460,202404,4/4/2024,Bundaran Hotel Indonesia,48,63,12,30,24,51,63,PM25,UNHEALTY
461,202404,4/5/2024,Bundaran Hotel Indonesia,67,102,13,34,26,58,102,PM25,UNHEALTY
462,202404,4/6/2024,Bundaran Hotel Indonesia,58,83,15,28,29,39,83,PM25,UNHEALTY
463,202404,4/7/2024,Bundaran Hotel Indonesia,48,68,12,22,36,34,68,PM25,UNHEALTY
464,202404,4/8/2024,Bundaran Hotel Indonesia,50,65,13,19,44,31,65,PM25,UNHEALTY
465,202404,4/9/2024,Bundaran Hotel Indonesia,40,62,15,20,34,24,62,PM25,UNHEALTY
466,202404,4/10/2024,Bundaran Hotel Indonesia,55,76,14,26,37,34,76,PM25,UNHEALTY
467,202404,4/11/2024,Bundaran Hotel Indonesia,40,54,10,18,31,26,54,PM25,UNHEALTY
468,202404,4/12/2024,Bundaran Hotel Indonesia,24,45,9,15,30,24,45,PM25,UNHEALTY
469,202404,4/13/2024,Bundaran Hotel Indonesia,33,53,10,20,31,29,53,PM25,UNHEALTY
470,202404,4/14/2024,Bundaran Hotel Indonesia,27,47,9,17,34,23,47,PM25,UNHEALTY
471,202404,4/15/2024,Bundaran Hotel Indonesia,27,46,9,19,27,25,46,PM25,UNHEALTY
472,202404,4/16/2024,Bundaran Hotel Indonesia,32,52,13,17,25,20,52,PM25,UNHEALTY
473,202404,4/17/2024,Bundaran Hotel Indonesia,46,69,12,21,35,32,69,PM25,UNHEALTY
474,202404,4/18/2024,Bundaran Hotel Indonesia,44,60,11,24,33,37,60,PM25,UNHEALTY
475,202404,4/19/2024,Bundaran Hotel Indonesia,41,60,14,21,25,38,60,PM25,UNHEALTY
476,202404,4/20/2024,Bundaran Hotel Indonesia,57,77,20,22,24,33,77,PM25,UNHEALTY
477,202404,4/21/2024,Bundaran Hotel Indonesia,40,52,13,18,24,25,52,PM25,UNHEALTY
478,202404,4/22/2024,Bundaran Hotel Indonesia,53,71,13,22,23,40,71,PM25,UNHEALTY
479,202404,4/23/2024,Bundaran Hotel Indonesia,52,70,14,25,17,41,70,PM25,UNHEALTY
480,202404,4/24/2024,Bundaran Hotel Indonesia,50,71,13,25,22,49,71,PM25,UNHEALTY
481,202404,4/25/2024,Bundaran Hotel Indonesia,52,69,11,23,31,51,69,PM25,UNHEALTY
482,202404,4/26/2024,Bundaran Hotel Indonesia,41,58,13,19,26,35,58,PM25,UNHEALTY
483,202404,4/27/2024,Bundaran Hotel Indonesia,53,73,19,22,20,34,73,PM25,UNHEALTY
484,202404,4/28/2024,Bundaran Hotel Indonesia,51,74,13,25,28,34,74,PM25,UNHEALTY
485,202404,4/29/2024,Bundaran Hotel Indonesia,50,65,13,17,28,28,65,PM25,UNHEALTY
486,202404,4/30/2024,Bundaran Hotel Indonesia,53,70,16,18,27,33,70,PM25,UNHEALTY
487,202405,5/1/2024,Bundaran Hotel Indonesia,47,63,15,19,26,34,63,PM25,UNHEALTY
488,202405,5/2/2024,Bundaran Hotel Indonesia,54,75,14,18,27,30,75,PM25,UNHEALTY
489,202405,5/3/2024,Bundaran Hotel Indonesia,58,85,13,24,30,43,85,PM25,UNHEALTY
490,202405,5/4/2024,Bundaran Hotel Indonesia,62,87,14,24,25,50,87,PM25,UNHEALTY
491,202405,5/5/2024,Bundaran Hotel Indonesia,60,88,14,27,22,47,88,PM25,UNHEALTY
492,202405,5/6/2024,Bundaran Hotel Indonesia,59,82,15,18,26,38,82,PM25,UNHEALTY
493,202405,5/7/2024,Bundaran Hotel Indonesia,64,92,16,20,23,42,92,PM25,UNHEALTY
494,202405,5/8/2024,Bundaran Hotel Indonesia,63,87,19,18,20,47,87,PM25,UNHEALTY
495,202405,5/9/2024,Bundaran Hotel Indonesia,62,93,16,18,22,44,93,PM25,UNHEALTY
496,202405,5/10/2024,Bundaran Hotel Indonesia,56,84,19,12,30,27,84,PM25,UNHEALTY
497,202405,5/11/2024,Bundaran Hotel Indonesia,52,74,18,11,28,27,74,PM25,UNHEALTY
498,202405,5/12/2024,Bundaran Hotel Indonesia,53,75,18,10,28,27,75,PM25,UNHEALTY
499,202405,5/13/2024,Bundaran Hotel Indonesia,52,64,16,8,25,25,64,PM25,UNHEALTY
500,202405,5/14/2024,Bundaran Hotel Indonesia,61,85,18,10,28,39,85,PM25,UNHEALTY
501,202405,5/15/2024,Bundaran Hotel Indonesia,62,78,14,20,26,40,78,PM25,UNHEALTY
502,202405,5/16/2024,Bundaran Hotel Indonesia,65,98,19,17,28,40,98,PM25,UNHEALTY
503,202405,5/17/2024,Bundaran Hotel Indonesia,64,86,17,17,21,39,86,PM25,UNHEALTY
504,202405,5/18/2024,Bundaran Hotel Indonesia,67,97,18,20,18,48,97,PM25,UNHEALTY
505,202405,5/19/2024,Bundaran Hotel Indonesia,63,92,15,17,25,36,92,PM25,UNHEALTY
506,202405,5/20/2024,Bundaran Hotel Indonesia,65,91,17,15,26,32,91,PM25,UNHEALTY
507,202405,5/21/2024,Bundaran Hotel Indonesia,62,97,25,14,23,45,97,PM25,UNHEALTY
508,202405,5/22/2024,Bundaran Hotel Indonesia,65,92,20,12,24,37,92,PM25,UNHEALTY
509,202405,5/23/2024,Bundaran Hotel Indonesia,59,78,20,11,22,32,78,PM25,UNHEALTY
510,202405,5/24/2024,Bundaran Hotel Indonesia,60,74,16,13,19,30,74,PM25,UNHEALTY
511,202405,5/25/2024,Bundaran Hotel Indonesia,39,53,12,15,16,30,53,PM25,UNHEALTY
512,202405,5/26/2024,Bundaran Hotel Indonesia,61,82,26,21,19,38,82,PM25,UNHEALTY
513,202405,5/27/2024,Bundaran Hotel Indonesia,64,92,22,15,25,39,92,PM25,UNHEALTY
514,202405,5/28/2024,Bundaran Hotel Indonesia,67,100,18,14,29,42,100,PM25,UNHEALTY
515,202405,5/29/2024,Bundaran Hotel Indonesia,64,86,19,10,32,36,86,PM25,UNHEALTY
516,202405,5/30/2024,Bundaran Hotel Indonesia,59,85,19,8,29,38,85,PM25,UNHEALTY
517,202405,5/31/2024,Bundaran Hotel Indonesia,70,101,17,10,27,44,101,PM25,UNHEALTY
518,202406,6/1/2024,Bundaran Hotel Indonesia,73,102,16,8,22,48,102,PM25,UNHEALTY
519,202406,6/2/2024,Bundaran Hotel Indonesia,67,95,14,5,24,45,95,PM25,UNHEALTY
520,202406,6/3/2024,Bundaran Hotel Indonesia,50,61,11,5,24,40,61,PM25,UNHEALTY
521,202406,6/4/2024,Bundaran Hotel Indonesia,58,76,14,5,26,44,76,PM25,UNHEALTY
522,202406,6/5/2024,Bundaran Hotel Indonesia,63,88,17,6,27,51,88,PM25,UNHEALTY
523,202406,6/6/2024,Bundaran Hotel Indonesia,55,77,16,5,16,42,77,PM25,UNHEALTY
524,202406,6/7/2024,Bundaran Hotel Indonesia,58,82,16,-,24,41,82,PM25,UNHEALTY
525,202406,6/8/2024,Bundaran Hotel Indonesia,62,88,16,25,22,40,88,PM25,UNHEALTY
526,202406,6/9/2024,Bundaran Hotel Indonesia,63,87,18,23,27,32,87,PM25,UNHEALTY
527,202406,6/10/2024,Bundaran Hotel Indonesia,69,99,14,34,19,50,99,PM25,UNHEALTY
528,202406,6/11/2024,Bundaran Hotel Indonesia,60,79,18,26,31,37,79,PM25,UNHEALTY
529,202406,6/12/2024,Bundaran Hotel Indonesia,58,76,12,35,26,51,76,PM25,UNHEALTY
530,202406,6/13/2024,Bundaran Hotel Indonesia,49,61,16,30,21,36,61,PM25,UNHEALTY
531,202406,6/14/2024,Bundaran Hotel Indonesia,52,66,18,25,23,33,66,PM25,UNHEALTY
532,202406,6/15/2024,Bundaran Hotel Indonesia,50,69,14,28,33,38,69,PM25,UNHEALTY
533,202406,6/16/2024,Bundaran Hotel Indonesia,54,73,9,26,41,42,73,PM25,UNHEALTY
534,202406,6/17/2024,Bundaran Hotel Indonesia,53,72,11,27,32,32,72,PM25,UNHEALTY
